country,year,cellphones
Algeria,1998,0.0584028096942824
Algeria,1997,0.0573397027417539
Algeria,1996,0.0392022732761655
Algeria,1995,0.0160017940020255
Algeria,1994,0.0046882473741902
Algeria,1993,0.016979454185661
Algeria,1992,0.0173632605101748
Algeria,1991,0.0177774221384421
Algeria,1990,0.00179117846890674
Algeria,1989,0
Algeria,1988,0
Algeria,1987,0
Algeria,1986,0
Algeria,1985,0
Algeria,1984,0
Algeria,1983,0
Algeria,1982,0
Algeria,1981,0
Algeria,1980,0
Algeria,1979,0
American Samoa,2004,3.79669940265263
American Samoa,2003,3.55227768662145
American Samoa,2002,3.46677110115956
American Samoa,2001,3.70599559955996
American Samoa,2000,3.46302284343382
American Samoa,1999,3.17080045095829
American Samoa,1998,2.68341115225675
American Samoa,1997,2.54814167667722
American Samoa,1996,2.41071097429811
American Samoa,1995,2.36411090517078
American Samoa,1994,2.31628930453414
American Samoa,1993,1.77427304090685
American Samoa,1992,1.41137568804565
American Samoa,1991,0
American Samoa,1990,0
American Samoa,1986,0
American Samoa,1985,0
American Samoa,1984,0
American Samoa,1983,0
American Samoa,1982,0
American Samoa,1981,0
American Samoa,1980,0
American Samoa,1979,0
Andorra,2014,82.6431948897733
Andorra,2013,80.7026180918478
Andorra,2012,81.5020418580909
Andorra,2011,83.5343222243627
Andorra,2010,84.0681838602436
Andorra,2009,82.0618111087097
Andorra,2008,80.2836098988358
Andorra,2007,78.1171578999164
Andorra,2006,84.2776359661443
Andorra,2005,79.4848749738375
Andorra,2004,73.8249430812042
Andorra,2003,68.6025144428434
Andorra,2002,45.771158168037
Andorra,2001,43.2779411764706
Andorra,2000,35.9990213917644
Andorra,1999,32.1453092815679
Andorra,1998,22.1273060706281
Andorra,1997,13.446715556249
Andorra,1996,8.53844478327162
Andorra,1995,4.42415510383061
Andorra,1994,1.25025914172261
Andorra,1993,1.2786256413619
Andorra,1992,1.30721173434741
Andorra,1991,0
Andorra,1990,0
Andorra,1989,0
Andorra,1988,0
Andorra,1987,0
Andorra,1986,0
Andorra,1985,0
Andorra,1984,0
Andorra,1983,0
Andorra,1982,0
Andorra,1981,0
Andorra,1980,0
Andorra,1979,0
Angola,2014,63.4792082001473
Angola,2013,61.8732971124952
Angola,2012,61.4062757783485
Angola,2011,59.8261885613283
Angola,2010,48.1012090362719
Angola,2009,42.8465734823648
Angola,2008,36.9836895376714
Angola,2007,28.0109823255738
Angola,2006,17.8398962435718
Angola,2005,9.73816117331956
Angola,2004,4.63174063003565
Angola,2003,2.26962128126606
Angola,2002,0.940444725562779
Angola,2001,0.521366176807227
Angola,2000,0.18532229605463
Angola,1999,0.177638088448373
Angola,1998,0.0747476202169325
Angola,1997,0.0551308427201176
Angola,1996,0.0264858220944599
Angola,1995,0.0164725973304149
Angola,1994,0.0155320863611251
Angola,1993,0.00967274806993502
Angola,1992,0
Angola,1991,0
Angola,1990,0
Angola,1989,0
Angola,1988,0
Angola,1987,0
Angola,1986,0
Angola,1985,0
Angola,1984,0
Angola,1983,0
Angola,1982,0
Angola,1981,0
Angola,1980,0
Angola,1979,0
Antigua and Barbuda,2014,132.05394761449
Antigua and Barbuda,2013,127.085625382008
Antigua and Barbuda,2012,143.013843200216
Antigua and Barbuda,2011,199.664216353571
Antigua and Barbuda,2010,192.553276856236
Antigua and Barbuda,2009,156.344148319815
Antigua and Barbuda,2008,160.039367772323
Antigua and Barbuda,2007,133.157576691115
Antigua and Barbuda,2006,132.000670923838
Antigua and Barbuda,2005,104.16035850542
Antigua and Barbuda,2004,66.0809124060794
Antigua and Barbuda,2003,56.9811134183724
Antigua and Barbuda,2002,47.7383481194552
Antigua and Barbuda,2001,31.6567897482652
Antigua and Barbuda,2000,28.3329899031527
Antigua and Barbuda,1999,11.1781801922647
Antigua and Barbuda,1998,2.02139988680161
Antigua and Barbuda,1997,1.93819913611696
Antigua and Barbuda,1996,1.85066552779557
Antigua and Barbuda,1990,0
Antigua and Barbuda,1988,0
Antigua and Barbuda,1987,0
Antigua and Barbuda,1986,0
Antigua and Barbuda,1985,0
Antigua and Barbuda,1984,0
Antigua and Barbuda,1983,0
Antigua and Barbuda,1982,0
Antigua and Barbuda,1981,0
Antigua and Barbuda,1980,0
Antigua and Barbuda,1979,0
Argentina,2014,158.798561112357
Argentina,2013,162.527421663231
Argentina,2012,156.56475598674
Argentina,2011,149.090622449436
Argentina,2010,141.383021999383
Argentina,2009,131.129449217276
Argentina,2008,117.221183351189
Argentina,2007,102.721528270687
Argentina,2006,80.8188264138509
Argentina,2005,57.3289942567057
Argentina,2004,35.2722883702454
Argentina,2003,20.6535373030331
Argentina,2002,17.4519490973966
Argentina,2001,18.0874244208887
Argentina,2000,17.5810590485609
Argentina,1999,10.540642447322
Argentina,1998,7.39659559567715
Argentina,1997,5.62910956998472
Argentina,1996,1.89150032880493
Argentina,1995,1.16381892109268
Argentina,1994,0.701068622153627
Argentina,1993,0.329780857381351
Argentina,1992,0.138988317195146
Argentina,1991,0.075585346528882
Argentina,1990,0.0367817512490623
Argentina,1989,0.00714942773338242
Argentina,1988,0
Argentina,1987,0
Argentina,1986,0
Argentina,1985,0
Argentina,1984,0
Argentina,1983,0
Argentina,1982,0
Argentina,1981,0
Argentina,1980,0
Argentina,1979,0
Armenia,2014,115.923210198426
Armenia,2013,112.420655211408
Armenia,2012,111.914663156714
Armenia,2011,108.336200963524
Armenia,2010,130.43223274133
Armenia,2009,73.8337700806629
Armenia,2008,48.4300860322527
Armenia,2007,62.7586975004365
Armenia,2006,41.9513598638122
Armenia,2005,10.5490134554285
Armenia,2004,6.71951037330136
Armenia,2003,3.76738453349635
Armenia,2002,2.3416131659907
Armenia,2001,0.833474947384933
Armenia,2000,0.568447429178134
Armenia,1999,0.26378393054541
Armenia,1998,0.25156137667132
Armenia,1997,0.159354829662435
Armenia,1996,0.00945350843331732
Armenia,1995,0
Armenia,1994,0
Armenia,1993,0
Armenia,1992,0
Armenia,1991,0
Armenia,1990,0
Armenia,1989,0
Armenia,1988,0
Armenia,1987,0
Armenia,1986,0
Armenia,1985,0
Armenia,1984,0
Armenia,1983,0
Armenia,1982,0
Armenia,1981,0
Armenia,1980,0
Armenia,1979,0
Aruba,2014,135.065889336853
Aruba,2013,134.873823012117
Aruba,2012,131.856540084388
Aruba,2010,129.728240007087
Aruba,2009,126.210337415449
Aruba,2008,119.203899589517
Aruba,2007,112.218061826337
Aruba,2006,108.132500247942
Aruba,2005,103.384950665294
Aruba,2004,99.6425026837617
Aruba,2003,72.1043137659125
Aruba,2002,65.0560555818727
Aruba,2001,57.0542769177772
Aruba,2000,16.5092782143565
Aruba,1999,13.4825401105568
Aruba,1998,6.16435217012695
Aruba,1997,3.98141538029422
Aruba,1996,3.60598593665485
Aruba,1995,2.13878445335259
Aruba,1992,0.029310471165824
Aruba,1991,0
Aruba,1990,0
Aruba,1989,0
Aruba,1988,0
Aruba,1987,0
Aruba,1986,0
Aruba,1985,0
Aruba,1984,0
Aruba,1983,0
Aruba,1982,0
Aruba,1981,0
Aruba,1980,0
Aruba,1979,0
Australia,2014,131.230546848819
Australia,2013,106.843497367233
Australia,2012,105.585694973435
Australia,2011,104.610550956231
Australia,2010,100.426307443402
Australia,2009,100.739011404518
Australia,2008,102.194053664352
Australia,2007,100.064604268965
Australia,2006,94.7014037422295
Australia,2005,89.7628623066931
Australia,2004,81.5095852156253
Australia,2003,71.903538298595
Australia,2002,64.2670098974746
Australia,2001,57.1245096218519
Australia,2000,44.456266679862
Australia,1999,33.188913820137
Australia,1998,26.1671573762439
Australia,1997,24.6613747601334
Australia,1996,21.756867604335
Australia,1995,12.3701779617279
Australia,1994,6.80781081339277
Australia,1993,3.89287946646564
Australia,1992,2.83537202477054
Australia,1991,1.68262799845788
Australia,1990,1.081736076939
Australia,1989,0.560966912334359
Australia,1988,0.190631230389495
Australia,1987,0.0271081223056209
Australia,1986,0
Australia,1985,0
Australia,1984,0
Australia,1983,0
Australia,1982,0
Australia,1981,0
Australia,1980,0
Australia,1979,0
Austria,2014,151.911251474679
Austria,2013,156.230411605688
Austria,2012,160.539738665691
Austria,2011,154.426038997307
Austria,2010,145.692819882684
Austria,2009,136.579009953879
Austria,2008,129.65515158061
Austria,2007,119.256982795929
Austria,2006,112.124675003349
Austria,2005,105.175585572507
Austria,2004,97.5448169734817
Austria,2003,89.3356956406293
Austria,2002,83.244725156467
Austria,2001,81.2603112763124
Austria,2000,76.2693288573366
Austria,1999,53.0778762770449
Austria,1998,28.6288600234909
Austria,1997,14.470701975662
Austria,1996,7.47511812763715
Austria,1995,4.80296973015158
Austria,1994,3.50454919078257
Austria,1993,2.80549888400697
Austria,1992,2.21173070271278
Austria,1991,1.49359918420353
Austria,1990,0.960860370161621
Austria,1989,0.664667026338091
Austria,1988,0.485159539713695
Austria,1987,0.34535874875905
Austria,1986,0.251891560050505
Austria,1985,0.128856130585828
Austria,1984,0
Austria,1983,0
Austria,1982,0
Austria,1981,0
Austria,1980,0
Austria,1979,0
Azerbaijan,2014,110.905363353238
Azerbaijan,2013,107.613407242001
Azerbaijan,2012,108.768338113854
Azerbaijan,2011,109.9720704266
Azerbaijan,2010,100.059320146045
Azerbaijan,2009,86.3219495171854
Azerbaijan,2008,73.7581002400517
Azerbaijan,2007,51.5272193476898
Azerbaijan,2006,38.3554264128611
Azerbaijan,2005,26.1811958290389
Azerbaijan,2004,17.2061565053897
Azerbaijan,2003,12.6293746279197
Azerbaijan,2002,9.59205620254094
Azerbaijan,2001,8.90740653293599
Azerbaijan,2000,5.17878001050046
Azerbaijan,1999,4.59745206721326
Azerbaijan,1998,0.814081353028257
Azerbaijan,1997,0.504939252652036
Azerbaijan,1996,0.216497821713534
Azerbaijan,1995,0.0772120678344048
Azerbaijan,1994,0.00651454933390036
Azerbaijan,1993,0
Azerbaijan,1992,0
Azerbaijan,1991,0
Azerbaijan,1990,0
Azerbaijan,1989,0
Azerbaijan,1988,0
Azerbaijan,1987,0
Azerbaijan,1986,0
Azerbaijan,1985,0
Azerbaijan,1984,0
Azerbaijan,1983,0
Azerbaijan,1982,0
Azerbaijan,1981,0
Azerbaijan,1980,0
Azerbaijan,1979,0
Bahamas,2014,82.2963580616408
Bahamas,2013,76.0518742679676
Bahamas,2012,80.653833745564
Bahamas,2011,81.5628488989466
Bahamas,2010,118.829230675344
Bahamas,2009,101.218645272672
Bahamas,2008,102.787506459207
Bahamas,2007,109.340766966136
Bahamas,2006,75.3785508697284
Bahamas,2005,69.2127941462466
Bahamas,2004,57.6944789081886
Bahamas,2003,38.7258256659823
Bahamas,2002,39.3992344008361
Bahamas,2001,19.9848187323642
Bahamas,2000,10.5870855289009
Bahamas,1999,5.42219586834877
Bahamas,1998,2.78415871636211
Bahamas,1997,2.16144607714968
Bahamas,1996,1.74423113530129
Bahamas,1995,1.46402428137833
Bahamas,1993,0.885634717176002
Bahamas,1992,0.977087302750501
Bahamas,1991,0.773644016514619
Bahamas,1990,0.749791291185856
Bahamas,1989,0
Bahamas,1988,0
Bahamas,1987,0
Bahamas,1986,0
Bahamas,1985,0
Bahamas,1984,0
Bahamas,1983,0
Bahamas,1982,0
Bahamas,1981,0
Bahamas,1980,0
Bahamas,1979,0
Bahrain,2014,173.27393347722
Bahrain,2013,165.90888106707
Bahrain,2012,161.167057587984
Bahrain,2011,131.009990996036
Bahrain,2010,125.20844769491
Bahrain,2009,117.660773168146
Bahrain,2008,129.097933941317
Bahrain,2007,108.100523754956
Bahrain,2006,95.4237389728808
Bahrain,2005,87.2169808102927
Bahrain,2004,79.1907422867624
Bahrain,2003,57.3932269337278
Bahrain,2002,53.1014646279184
Bahrain,2001,42.8747661892897
Bahrain,2000,30.7864401808335
Bahrain,1999,20.8246673105398
Bahrain,1998,14.9080945757096
Bahrain,1997,9.79963173752929
Bahrain,1996,6.91395677396985
Bahrain,1995,4.89596083231334
Bahrain,1994,3.20774987708724
Bahrain,1993,2.12054633935088
Bahrain,1992,1.85231592096428
Bahrain,1991,1.44296520126755
Bahrain,1990,1.03781878599197
Bahrain,1989,0.883522951644213
Bahrain,1988,0.620306327296488
Bahrain,1987,0.381286664320744
Bahrain,1986,0.142563513429345
Bahrain,1985,0
Bahrain,1984,0
Bahrain,1983,0
Bahrain,1982,0
Bahrain,1981,0
Bahrain,1980,0
Bahrain,1979,0
Bangladesh,2014,80.0353505087956
Bangladesh,2013,74.4296460827392
Bangladesh,2012,62.8202390649473
Bangladesh,2011,55.192567230597
Bangladesh,2010,44.9453588152494
Bangladesh,2009,34.3533445125887
Bangladesh,2008,30.1682840815934
Bangladesh,2007,23.4676282299167
Bangladesh,2006,13.2057392217126
Bangladesh,2005,6.2877623795911
Bangladesh,2004,1.96945467532188
Bangladesh,2003,0.98070218074972
Bangladesh,2002,0.784635571337573
Bangladesh,2001,0.385958523130602
Bangladesh,2000,0.210751713972306
Bangladesh,1999,0.114644642810112
Bangladesh,1998,0.0588334392701315
Bangladesh,1997,0.0208091035666283
Bangladesh,1996,0.00326794993396127
Bangladesh,1995,0.00208559994597462
Bangladesh,1994,0.000940619219856554
Bangladesh,1993,0.000435170315173754
Bangladesh,1992,0.000222358665452387
Bangladesh,1991,0
Bangladesh,1990,0
Bangladesh,1989,0
Bangladesh,1988,0
Bangladesh,1987,0
Bangladesh,1986,0
Bangladesh,1985,0
Bangladesh,1984,0
Bangladesh,1983,0
Bangladesh,1982,0
Bangladesh,1981,0
Bangladesh,1980,0
Bangladesh,1979,0
Barbados,2014,128.730432837177
Barbados,2013,108.10275291241
Barbados,2012,123.329837829822
Barbados,2011,123.46063221246
Barbados,2010,124.845218904692
Barbados,2009,120.807796248109
Barbados,2008,103.972135977582
Barbados,2007,93.2383079300847
Barbados,2006,86.2492406964859
Barbados,2005,75.3706573868289
Barbados,2004,73.5247331974064
Barbados,2003,51.6902718908301
Barbados,2002,36.0609815823452
Barbados,2001,19.7956734353103
Barbados,2000,10.654216100902
Barbados,1999,7.62865299376455
Barbados,1998,4.5219881674643
Barbados,1997,3.02827600281173
Barbados,1996,2.38097042639948
Barbados,1995,1.75327266163814
Barbados,1994,1.1305398165683
Barbados,1993,0.596070519727642
Barbados,1992,0.305024083873959
Barbados,1991,0.186797347938887
Barbados,1990,0
Barbados,1989,0
Barbados,1988,0
Barbados,1987,0
Barbados,1986,0
Barbados,1985,0
Barbados,1984,0
Barbados,1983,0
Barbados,1982,0
Barbados,1981,0
Barbados,1980,0
Barbados,1979,0
Belarus,2014,122.501138584571
Belarus,2013,118.786176033844
Belarus,2012,113.517925439791
Belarus,2011,113.16886253701
Belarus,2010,108.869705944641
Belarus,2009,101.6840081946
Belarus,2008,85.0582803053349
Belarus,2007,72.6106707640228
Belarus,2006,61.9519500259814
Belarus,2005,42.4171889618255
Belarus,2004,23.0379534302038
Belarus,2003,11.4266896604096
Belarus,2002,4.69538507881869
Belarus,2001,1.39442124648431
Belarus,2000,0.494446704189567
Belarus,1999,0.233757109651188
Belarus,1998,0.120576082863495
Belarus,1997,0.0806971474689731
Belarus,1996,0.0644725646000722
Belarus,1995,0.0578757149201473
Belarus,1994,0.0168694193436269
Belarus,1993,0.00316210286086377
Belarus,1992,0
Belarus,1991,0
Belarus,1990,0
Belarus,1989,0
Belarus,1988,0
Belarus,1987,0
Belarus,1986,0
Belarus,1985,0
Belarus,1984,0
Belarus,1983,0
Belarus,1982,0
Belarus,1981,0
Belarus,1980,0
Belarus,1979,0
Belgium,2014,114.269957521343
Belgium,2013,110.903179942935
Belgium,2012,111.331548237153
Belgium,2011,113.530951157448
Belgium,2010,111.08418862569
Belgium,2009,108.403258530932
Belgium,2008,105.283158005349
Belgium,2007,100.56248992092
Belgium,2006,93.0074158476448
Belgium,2005,91.4029489687935
Belgium,2004,87.4602539589925
Belgium,2003,82.8682999335673
Belgium,2002,78.3615561667706
Belgium,2001,74.7225330132927
Belgium,2000,54.8187737500949
Belgium,1999,31.1117194725597
Belgium,1998,17.179936096386
Belgium,1997,9.54827419637722
Belgium,1996,4.69405062469771
Belgium,1995,2.31509536490862
Belgium,1994,1.26432098635024
Belgium,1993,0.671587938668684
Belgium,1992,0.611545878727049
Belgium,1991,0.513631256110109
Belgium,1990,0.429735060518182
Belgium,1989,0.309387231212872
Belgium,1988,0.1928538554611
Belgium,1987,0.0728399544949452
Belgium,1986,0.0383485487275461
Belgium,1985,0
Belgium,1984,0
Belgium,1983,0
Belgium,1982,0
Belgium,1981,0
Belgium,1980,0
Belgium,1979,0
Belize,2014,50.7125660028609
Belize,2013,52.610726122326
Belize,2012,53.2071221378757
Belize,2011,70.3196534716074
Belize,2010,62.9307020528525
Belize,2009,53.7456480718633
Belize,2008,54.5172103671
Belize,2007,41.3402004220884
Belize,2006,42.2961807982508
Belize,2005,35.3045013239188
Belize,2004,28.2976154542711
Belize,2003,23.3806600450559
Belize,2002,20.5464598079169
Belize,2001,15.9687273142522
Belize,2000,7.04651572179424
Belize,1999,2.84266367635642
Belize,1998,1.57053175939542
Belize,1997,1.16438732355687
Belize,1996,1.02836962919364
Belize,1995,0.747480213759048
Belize,1994,0.411172830964477
Belize,1993,0.201592581393005
Belize,1992,0
Belize,1991,0
Belize,1990,0
Belize,1989,0
Belize,1988,0
Belize,1987,0
Belize,1986,0
Belize,1985,0
Belize,1984,0
Belize,1983,0
Belize,1982,0
Belize,1981,0
Belize,1980,0
Belize,1979,0
Benin,2014,99.6522197724235
Benin,2013,93.2578219308733
Benin,2012,83.6543158875868
Benin,2011,79.4004986812096
Benin,2010,74.3960492115605
Benin,2009,54.4688583207722
Benin,2008,40.4017343465771
Benin,2007,23.56334603887
Benin,2006,12.5031754553203
Benin,2005,7.28722342032777
Benin,2004,5.79747351818727
Benin,2003,3.08093957992773
Benin,2002,2.95047273378555
Benin,2001,1.74218188908545
Benin,2000,0.798288649640845
Benin,1999,0.10784080862952
Benin,1998,0.0960208771322294
Benin,1997,0.0675176351504197
Benin,1996,0.0438287018252622
Benin,1995,0.0175419310625498
Benin,1994,0
Benin,1993,0
Benin,1992,0
Benin,1991,0
Benin,1990,0
Benin,1989,0
Benin,1988,0
Benin,1987,0
Benin,1986,0
Benin,1985,0
Benin,1984,0
Benin,1983,0
Benin,1982,0
Benin,1981,0
Benin,1980,0
Benin,1979,0
Bermuda,2014,90.8800659934923
Bermuda,2013,144.319799207236
Bermuda,2012,139.536310107949
Bermuda,2010,135.794675986513
Bermuda,2009,131.148552737147
Bermuda,2008,122.164318740625
Bermuda,2007,106.956845238095
Bermuda,2006,93.4143649843791
Bermuda,2005,82.1990426742754
Bermuda,2004,76.6691179922079
Bermuda,2003,62.8328175806224
Bermuda,2002,47.3238370167053
Bermuda,2001,21.1245959820014
Bermuda,2000,20.6884478889826
Bermuda,1999,20.4613392585962
Bermuda,1998,20.1875521870383
Bermuda,1997,16.576332429991
Bermuda,1996,12.9329206035363
Bermuda,1995,10.2985001709903
Bermuda,1994,8.39033810100481
Bermuda,1993,5.59201328925511
Bermuda,1992,3.20079358518641
Bermuda,1991,2.39393536374518
Bermuda,1990,1.85959396635339
Bermuda,1989,1.2538288060857
Bermuda,1986,0
Bermuda,1985,0
Bermuda,1984,0
Bermuda,1983,0
Bermuda,1982,0
Bermuda,1981,0
Bermuda,1980,0
Bermuda,1979,0
Bhutan,2014,82.0700618638577
Bhutan,2013,72.1983110218623
Bhutan,2012,75.6097824006298
Bhutan,2011,66.3791815241785
Bhutan,2010,54.9999372331537
Bhutan,2009,48.1075649145118
Bhutan,2008,36.61427504374
Bhutan,2007,21.9968647192599
Bhutan,2006,12.3320231741911
Bhutan,2005,5.5349106803789
Bhutan,2004,3.01912152366409
Bhutan,2003,0.365843963899069
Bhutan,2002,0
Bhutan,2001,0
Bhutan,2000,0
Bhutan,1999,0
Bhutan,1998,0
Bhutan,1997,0
Bhutan,1996,0
Bhutan,1995,0
Bhutan,1994,0
Bhutan,1993,0
Bhutan,1992,0
Bhutan,1991,0
Bhutan,1990,0
Bhutan,1989,0
Bhutan,1988,0
Bhutan,1987,0
Bhutan,1986,0
Bhutan,1985,0
Bhutan,1984,0
Bhutan,1983,0
Bhutan,1982,0
Bhutan,1981,0
Bhutan,1980,0
Bhutan,1979,0
Bolivia,2014,96.3372482776015
Bolivia,2013,97.6994527325887
Bolivia,2012,90.4434950079957
Bolivia,2011,80.9077194948494
Bolivia,2010,70.6859804771301
Bolivia,2009,64.6865543139146
Bolivia,2008,51.2360157484703
Bolivia,2007,33.6322513118439
Bolivia,2006,30.2198553280598
Bolivia,2005,25.8843113131579
Bolivia,2004,19.6001898208566
Bolivia,2003,14.1829234737385
Bolivia,2002,11.5717799250284
Bolivia,2001,8.99655164697097
Bolivia,2000,6.85816850339442
Bolivia,1999,5.05074973493249
Bolivia,1998,2.93577567411113
Bolivia,1997,1.48439792287317
Bolivia,1996,0.427823761715999
Bolivia,1995,0.0946778947743408
Bolivia,1994,0.0543424887118084
Bolivia,1993,0.036460893668982
Bolivia,1992,0.021773634501117
Bolivia,1991,0.0042404943927727
Bolivia,1990,0
Bolivia,1989,0
Bolivia,1988,0
Bolivia,1987,0
Bolivia,1986,0
Bolivia,1985,0
Bolivia,1984,0
Bolivia,1983,0
Bolivia,1982,0
Bolivia,1981,0
Bolivia,1980,0
Bolivia,1979,0
Bosnia and Herzegovina,2014,91.2789502884636
Bosnia and Herzegovina,2013,91.0953078455188
Bosnia and Herzegovina,2012,87.5747147303175
Bosnia and Herzegovina,2011,82.6000788680918
Bosnia and Herzegovina,2010,80.8707857061324
Bosnia and Herzegovina,2009,84.5279523833992
Bosnia and Herzegovina,2008,82.3328285681061
Bosnia and Herzegovina,2007,63.3403254094113
Bosnia and Herzegovina,2006,48.7159617016807
Bosnia and Herzegovina,2005,41.0937546715988
Bosnia and Herzegovina,2004,36.2115077405825
Bosnia and Herzegovina,2003,27.5885772781259
Bosnia and Herzegovina,2002,19.211413033578
Bosnia and Herzegovina,2001,11.4635352853942
Bosnia and Herzegovina,2000,2.4355016894588
Bosnia and Herzegovina,1999,1.40210404892959
Bosnia and Herzegovina,1998,0.69162971758293
Bosnia and Herzegovina,1997,0.25452503083995
Bosnia and Herzegovina,1996,0.0430345065017967
Bosnia and Herzegovina,1995,0
Bosnia and Herzegovina,1994,0
Bosnia and Herzegovina,1993,0
Bosnia and Herzegovina,1992,0
Bosnia and Herzegovina,1991,0
Bosnia and Herzegovina,1990,0
Bosnia and Herzegovina,1989,0
Bosnia and Herzegovina,1988,0
Bosnia and Herzegovina,1987,0
Bosnia and Herzegovina,1986,0
Bosnia and Herzegovina,1985,0
Bosnia and Herzegovina,1984,0
Bosnia and Herzegovina,1983,0
Bosnia and Herzegovina,1982,0
Bosnia and Herzegovina,1981,0
Bosnia and Herzegovina,1980,0
Bosnia and Herzegovina,1979,0
Botswana,2014,167.297593872619
Botswana,2013,160.641052789905
Botswana,2012,153.785649056095
Botswana,2011,145.983869741848
Botswana,2010,120.010247082654
Botswana,2009,96.0232923352026
Botswana,2008,76.8359311771772
Botswana,2007,60.1383050323545
Botswana,2006,43.4121471942209
Botswana,2005,30.0554695184201
Botswana,2004,28.1894110168601
Botswana,2003,24.2812132694388
Botswana,2002,18.3675184192604
Botswana,2001,18.6314624899557
Botswana,2000,12.6576942248807
Botswana,1999,5.33356831953176
Botswana,1998,0.897675617026407
Botswana,1997,0
Botswana,1996,0
Botswana,1995,0
Botswana,1994,0
Botswana,1993,0
Botswana,1992,0
Botswana,1991,0
Botswana,1990,0
Botswana,1989,0
Botswana,1988,0
Botswana,1987,0
Botswana,1986,0
Botswana,1985,0
Botswana,1984,0
Botswana,1983,0
Botswana,1982,0
Botswana,1981,0
Botswana,1980,0
Botswana,1979,0
Brazil,2014,138.951490610451
Brazil,2013,135.305048102328
Brazil,2012,125.001852070739
Brazil,2011,119.002385323484
Brazil,2010,100.881011548201
Brazil,2009,87.5418765124288
Brazil,2008,78.5549801023455
Brazil,2007,63.6747518549979
Brazil,2006,53.1102584874003
Brazil,2005,46.3141845224809
Brazil,2004,35.6528988110952
Brazil,2003,25.5144501065075
Brazil,2002,19.443799184819
Brazil,2001,16.2434653162697
Brazil,2000,13.2879771661194
Brazil,1999,8.73961743345284
Brazil,1998,4.34774057858537
Brazil,1997,2.72576758618669
Brazil,1996,1.51962843202329
Brazil,1995,0.794074075208812
Brazil,1994,0.360031692076822
Brazil,1993,0.115915348702252
Brazil,1992,0.0206988467540505
Brazil,1991,0.00440344670523898
Brazil,1990,0.000445711589946727
Brazil,1989,0
Brazil,1988,0
Brazil,1987,0
Brazil,1986,0
Brazil,1985,0
Brazil,1984,0
Brazil,1983,0
Brazil,1982,0
Brazil,1981,0
Brazil,1980,0
Brazil,1979,0
Brunei Darussalam,2014,110.057064543188
Brunei Darussalam,2013,112.214445742297
Brunei Darussalam,2012,113.948738350176
Brunei Darussalam,2011,109.015478017869
Brunei Darussalam,2010,108.621485936256
Brunei Darussalam,2009,104.686105476673
Brunei Darussalam,2008,102.793692028957
Brunei Darussalam,2007,95.9883598993289
Brunei Darussalam,2006,80.4383275019549
Brunei Darussalam,2005,63.3198754808803
Brunei Darussalam,2004,56.1129942876465
Brunei Darussalam,2003,50.1528351557618
Brunei Darussalam,2002,44.3544732063729
Brunei Darussalam,2001,42.1698897715812
Brunei Darussalam,2000,28.6316195550948
Brunei Darussalam,1999,20.3389203731267
